,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
41,107,94,111,110,107,107,119,105,102,112,104,113,93,97,96,109,113,88,109,109,86,106,95
42,106,94,110,109,106,107,119,105,102,113,105,113,89,93,97,110,113,88,108,109,86,104,95
43,106,92,108,108,107,106,117,104,101,112,105,110,89,89,98,110,111,85,106,107,86,104,95
44,106,92,108,107,106,103,116,103,101,109,105,110,88,88,97,109,111,85,101,107,86,104,93
45,105,92,108,107,106,103,117,104,101,106,105,110,87,86,96,108,111,83,97,105,86,104,91
46,105,90,108,107,105,103,114,103,99,106,107,110,87,84,93,106,109,83,96,103,86,104,91
47,105,90,109,103,105,102,113,103,98,109,107,109,86,84,94,106,109,83,96,101,85,104,91
48,105,90,109,101,106,102,112,103,97,107,107,108,86,83,90,103,104,84,95,100,84,105,88
49,105,87,109,101,105,100,112,103,97,107,106,109,86,82,90,101,102,84,95,96,84,102,88
50,105,87,109,101,104,99,109,102,96,107,106,108,86,83,87,101,101,83,96,96,83,102,88
51,103,86,106,99,104,100,109,101,92,107,105,108,86,81,87,100,99,83,95,95,84,102,88
52,103,86,106,99,102,101,108,101,93,107,106,108,84,80,87,100,99,83,95,95,84,102,88
53,102,86,106,101,100,98,107,100,90,108,106,107,84,80,87,101,100,82,96,92,83,101,85
54,102,86,103,101,98,97,104,99,88,108,106,106,84,79,86,100,99,81,96,92,84,101,85
55,100,86,102,101,97,96,100,98,88,108,106,107,84,78,85,99,98,82,97,91,84,100,84
56,100,84,101,101,97,95,99,97,87,108,106,107,84,74,85,99,98,80,95,90,84,99,84
57,98,84,101,101,97,94,98,97,86,107,103,107,83,74,85,98,98,80,95,90,83,98,84
58,98,82,98,101,97,94,97,98,84,106,102,107,81,74,84,99,97,78,95,90,83,98,84
59,98,82,98,102,97,93,96,98,84,105,102,106,81,74,83,98,94,78,95,88,83,96,83
60,98,82,98,100,97,92,95,98,85,104,102,105,80,74,82,95,93,78,94,88,82,96,81
61,98,82,98,101,97,93,92,98,84,105,102,104,75,73,81,95,92,76,94,88,82,95,81
62,97,81,97,100,97,92,91,97,84,104,100,101,76,74,82,93,92,75,93,88,81,94,81
63,97,79,96,100,97,92,91,97,82,104,100,100,73,75,81,92,90,75,92,87,81,95,81
64,97,79,96,99,97,92,89,97,82,101,100,99,72,75,81,90,90,75,91,87,80,95,81
65,96,78,96,99,96,92,89,97,82,100,99,99,72,74,80,90,90,75,91,87,79,95,81
66,96,78,94,99,93,90,90,97,82,100,95,98,72,74,78,90,90,75,91,86,79,95,81
67,93,78,93,98,93,90,90,95,81,99,93,97,71,72,78,90,90,75,90,86,79,94,80
68,93,77,93,97,92,88,91,92,79,99,93,95,71,71,78,89,90,75,90,86,78,94,76
69,89,77,93,97,91,87,90,89,80,99,93,94,71,69,76,89,89,75,88,85,78,94,76
70,87,77,93,97,91,86,90,89,80,98,92,94,71,69,76,88,89,75,85,85,78,94,76
71,83,74,93,97,91,87,90,89,79,98,90,92,71,69,75,87,90,74,85,85,75,93,77
72,81,74,91,97,91,87,88,89,79,96,91,92,71,68,75,85,90,74,83,83,74,92,77
73,81,73,91,96,90,87,89,89,78,96,89,93,71,68,74,85,90,74,82,82,72,91,78
74,81,71,91,94,90,86,88,90,76,95,89,90,70,68,74,86,89,75,82,81,72,90,78
75,82,69,91,92,90,86,86,89,75,95,89,89,70,67,74,86,88,74,82,80,73,91,77
76,81,69,91,92,90,86,85,89,76,94,88,88,68,67,74,84,87,73,80,80,73,90,76
77,80,69,90,92,91,85,85,85,76,95,88,88,67,67,74,84,86,71,80,79,71,90,75
78,80,70,90,90,87,84,83,84,75,95,88,87,67,67,73,84,86,69,81,79,71,90,75
79,80,70,90,89,87,83,83,82,76,95,88,87,68,68,73,84,86,68,80,80,71,90,74
80,80,67,90,89,85,83,83,79,75,94,89,87,68,67,73,83,86,68,80,78,70,89,74
81,79,68,90,89,85,82,82,78,75,93,86,85,66,67,73,84,86,68,79,78,70,88,74
82,79,68,90,89,85,82,82,79,75,92,86,85,65,67,72,81,86,66,79,78,68,88,74
83,77,68,90,89,85,81,81,79,75,92,86,85,65,67,72,79,86,66,80,78,68,87,76
84,76,66,89,89,85,78,80,78,74,91,86,86,64,67,72,79,86,66,79,76,68,85,77
85,76,66,89,89,85,79,81,78,73,91,85,86,64,66,71,77,86,65,79,76,68,84,77
86,76,66,89,89,85,78,81,78,73,90,84,86,61,66,71,77,85,64,80,76,68,84,77
87,75,65,90,89,85,79,80,78,72,90,82,86,61,66,71,74,82,64,80,76,68,83,77
88,75,65,90,90,85,79,79,77,71,90,82,86,61,64,71,74,84,64,80,76,69,83,76
89,74,66,89,90,85,79,78,77,71,89,81,86,61,61,71,74,84,63,80,76,69,82,76
90,73,66,90,88,84,79,74,77,70,89,80,85,61,60,70,72,83,63,79,75,69,82,74
91,74,65,90,88,84,78,75,77,70,90,78,82,61,59,71,70,83,63,79,75,68,82,72
92,74,65,88,86,84,76,75,74,69,89,75,82,61,58,71,68,82,63,79,75,68,81,71
93,74,65,88,86,84,74,75,73,69,90,74,82,61,57,71,68,82,63,78,74,68,80,70
94,72,65,84,84,82,74,75,73,68,89,74,82,61,57,71,66,81,62,77,74,68,79,70
95,69,65,83,83,82,74,75,71,68,89,72,80,60,55,72,67,80,62,77,72,68,78,70
96,69,65,83,82,83,74,75,70,69,88,71,79,60,55,69,67,78,62,75,72,67,79,70
97,68,64,81,81,82,74,75,70,70,88,70,78,60,54,68,67,79,64,75,72,67,78,70
98,68,64,80,78,83,74,75,70,70,87,70,75,59,54,69,67,78,64,74,72,67,78,70
99,67,64,79,78,83,72,75,68,69,83,70,74,58,53,69,67,78,63,74,72,66,76,71
100,66,64,79,78,83,72,73,68,69,82,70,73,58,53,67,66,78,60,74,71,66,70,70
101,66,64,79,78,82,72,73,68,69,82,67,74,58,54,66,66,78,59,74,71,66,70,69
102,66,65,80,77,82,72,73,67,68,82,66,71,57,52,67,65,78,59,74,68,65,69,69
103,65,65,79,74,82,71,73,67,67,81,65,72,57,52,67,65,78,60,73,68,65,69,68
104,64,63,79,74,82,70,73,67,67,80,66,72,57,52,67,64,78,60,72,66,64,69,69
105,64,63,79,74,80,70,72,68,67,78,68,72,58,52,66,64,76,60,72,66,62,68,68
106,63,63,78,74,80,70,72,67,65,78,68,71,58,52,67,64,75,60,72,66,62,68,69
107,63,63,78,73,79,69,71,66,65,78,67,70,58,52,66,63,75,60,70,65,62,67,69
108,61,63,79,73,79,69,71,66,65,78,67,70,57,50,66,63,75,59,70,65,61,67,69
109,61,63,79,73,77,70,71,66,65,75,67,67,57,50,66,63,74,59,68,65,57,67,69
110,60,62,77,70,76,70,70,66,63,75,64,67,58,50,66,63,74,59,68,65,57,66,69
111,60,62,76,69,76,70,70,66,61,74,64,67,58,50,67,63,73,59,65,65,56,64,69
112,60,59,76,69,76,70,69,66,58,72,64,68,57,50,64,64,73,59,64,63,56,61,69
113,61,59,75,69,76,70,69,65,59,71,63,68,55,51,63,64,71,59,62,62,56,61,66
114,61,59,75,68,75,71,69,65,58,71,62,68,55,49,62,65,71,59,61,61,55,61,65
115,60,59,75,68,74,71,68,65,59,71,62,68,55,47,62,65,69,59,60,61,55,61,65
116,60,60,74,68,74,71,67,64,58,71,62,68,55,47,63,65,67,59,60,61,55,61,65
117,59,60,74,67,75,71,66,64,58,71,60,67,55,47,63,65,65,59,60,61,55,60,63
118,61,60,74,67,75,69,67,65,58,71,60,67,55,46,63,65,65,59,60,61,55,60,64
119,61,61,74,66,75,69,67,65,57,71,59,67,55,45,61,65,64,58,60,60,54,61,63
120,61,61,73,66,75,69,67,64,57,70,57,66,55,45,62,65,64,58,60,60,54,61,63
121,62,61,73,64,75,69,68,64,57,69,57,66,55,45,61,64,64,58,59,60,54,60,63
122,60,58,71,64,74,70,68,64,56,69,55,65,57,45,61,64,64,58,58,60,53,60,63
123,59,58,71,62,73,70,68,61,55,69,55,65,57,45,61,65,64,57,58,60,53,60,63
124,59,55,71,60,73,69,68,58,55,69,54,65,57,44,61,65,64,56,58,58,53,60,60
125,59,55,72,60,73,67,68,58,54,68,54,63,57,44,61,65,63,55,57,58,53,61,60
126,59,55,70,59,72,67,67,59,54,68,54,63,57,44,61,66,64,54,57,58,54,60,60
127,59,55,70,58,71,67,67,59,54,68,54,62,58,44,60,67,63,54,56,58,54,60,60
128,58,54,70,58,70,67,67,59,54,67,53,62,59,44,61,66,62,55,56,58,54,60,60
129,57,54,70,58,70,66,67,60,52,67,53,62,59,44,61,67,63,54,56,58,55,60,60
130,57,54,70,57,70,66,67,60,52,67,52,63,58,44,61,65,62,53,56,56,55,59,60
131,57,54,71,56,69,66,67,61,51,66,52,63,58,44,61,65,61,54,55,56,55,59,59
132,57,54,71,56,67,66,66,61,52,66,52,62,58,44,61,65,61,54,55,55,55,58,59
133,57,54,70,55,67,67,66,62,52,65,52,62,58,44,61,62,61,52,56,56,55,57,59
134,56,53,69,56,67,67,66,60,50,65,52,62,58,44,62,62,62,50,55,57,56,57,59
135,56,52,68,56,66,67,66,59,49,65,52,62,58,43,62,62,62,49,55,56,56,57,58
136,55,52,68,56,65,67,66,56,46,64,50,62,58,43,60,61,60,49,54,56,56,56,56
137,55,52,68,56,64,67,65,56,46,64,50,63,58,43,60,62,61,49,54,56,55,56,57
138,54,52,68,55,63,67,65,55,45,64,50,62,57,43,60,61,60,49,54,55,54,55,57
139,52,53,68,55,63,66,66,55,45,63,50,61,56,43,61,60,60,48,53,55,53,55,57
140,52,53,68,55,63,67,66,55,45,63,51,60,56,42,61,60,60,48,53,55,54,56,57
141,52,53,68,54,63,67,65,55,45,63,52,59,56,42,61,59,60,47,53,55,54,56,57
142,51,53,67,54,64,65,64,54,45,63,52,58,54,42,60,59,60,47,54,55,53,54,57
143,51,52,67,54,64,65,63,54,45,63,51,58,54,40,60,58,60,47,53,55,53,54,57
144,51,51,66,53,64,64,63,54,45,63,51,57,53,40,60,58,59,47,53,55,52,54,57
145,51,51,66,53,64,64,63,54,45,63,51,58,54,40,60,58,59,48,53,55,49,55,56
146,52,49,66,52,64,65,63,54,45,62,49,56,54,40,60,56,60,48,53,55,47,54,56
147,52,49,66,52,64,63,63,53,45,62,49,56,53,40,60,56,59,48,53,54,47,53,54
148,52,47,66,51,64,63,63,54,46,60,49,56,52,40,59,56,59,48,53,54,46,53,53
149,52,47,66,51,64,62,62,53,46,60,49,56,52,40,58,55,59,47,51,55,47,51,53
150,53,47,66,51,64,62,62,51,47,60,49,55,53,40,58,55,59,46,52,55,47,51,52
151,53,48,66,49,64,61,62,51,46,60,49,56,53,40,58,56,58,46,52,55,47,50,52
152,53,48,65,49,63,61,62,50,46,60,49,54,52,41,59,54,57,45,51,54,45,50,52
153,52,48,64,48,62,61,62,51,46,60,49,54,53,42,58,55,57,43,50,54,44,50,53
154,52,48,62,48,61,61,61,51,47,60,49,54,53,41,57,55,56,44,50,54,44,49,54
155,52,48,62,48,61,60,60,51,45,59,49,54,53,40,57,54,54,42,50,54,44,48,54
156,52,48,63,48,61,60,60,50,45,59,47,54,52,40,57,54,54,42,49,53,44,48,54
157,52,49,63,48,61,60,59,50,45,59,48,54,52,40,58,54,54,45,50,53,43,49,54
158,52,49,63,48,60,59,59,49,46,59,47,52,52,40,58,53,54,45,51,53,43,48,54
159,54,50,62,48,60,58,59,48,45,58,47,52,52,39,58,52,54,45,51,53,43,48,54
160,54,50,62,47,60,58,59,48,45,56,47,51,52,40,58,52,54,46,51,53,43,48,54
161,54,49,62,46,60,58,59,46,45,56,46,51,52,40,58,52,54,46,50,53,43,48,53
162,54,49,61,45,60,56,58,47,46,56,46,51,53,40,57,52,55,46,46,52,43,48,52
163,54,49,61,44,59,53,58,47,46,56,44,50,53,40,57,51,55,46,46,52,43,48,51
164,54,47,61,44,56,53,58,47,46,56,44,49,52,40,57,49,54,46,46,52,43,46,51
165,50,45,61,43,56,52,57,46,46,56,44,49,52,40,57,49,55,46,47,52,43,46,52
166,49,45,60,42,56,52,57,46,47,56,44,48,52,40,57,49,55,46,47,51,43,46,52
167,48,42,60,42,55,52,55,45,47,56,43,48,51,40,57,49,55,47,47,50,43,46,53
168,48,42,60,42,56,52,55,45,46,55,43,48,51,40,56,49,55,47,46,50,43,46,53
169,48,42,60,42,55,52,56,45,46,55,43,49,51,40,55,49,54,47,46,49,43,45,52
170,48,42,60,42,54,52,56,45,46,55,43,49,51,39,55,49,54,47,46,49,44,44,52
171,47,42,60,41,56,52,56,45,46,54,41,50,51,39,55,49,52,47,45,47,44,44,52
172,47,42,60,41,54,52,54,44,46,54,41,50,50,39,55,49,52,43,45,47,43,44,52
173,45,42,60,41,54,51,54,43,45,54,40,50,49,39,56,49,52,43,43,47,42,44,52
174,44,42,60,40,54,50,54,43,45,54,39,48,49,39,55,49,52,43,42,47,42,43,52
175,44,42,60,40,54,49,54,43,45,53,39,48,48,39,55,50,52,43,42,47,42,43,51
176,44,41,60,40,53,49,54,42,43,53,38,47,48,39,55,49,52,43,41,47,42,43,51
177,44,41,60,39,53,49,54,42,43,53,38,47,49,38,55,49,53,43,41,47,45,43,51
178,43,41,57,39,53,49,53,42,43,54,38,47,50,38,53,49,53,41,41,47,45,42,50
179,41,41,56,39,54,50,53,42,43,54,38,47,50,38,52,47,53,40,42,47,45,42,51
180,41,41,56,39,55,50,53,42,43,52,38,47,50,37,52,47,52,40,42,47,44,42,51
181,41,40,56,39,55,48,52,43,44,52,38,47,49,37,50,47,51,40,42,47,43,42,51
182,39,40,56,40,54,49,52,43,44,52,38,47,49,37,50,46,51,37,42,47,43,42,51
183,39,40,56,40,54,50,52,43,44,52,38,47,49,36,48,46,51,37,42,46,43,42,50
184,39,40,56,40,51,49,52,43,44,51,38,47,50,37,48,45,52,36,42,46,43,41,50
185,39,41,56,40,51,48,52,43,44,51,38,47,50,37,48,45,53,36,42,46,43,41,50
186,40,41,57,40,51,48,52,43,43,50,37,45,50,37,48,45,53,36,42,46,43,41,48
187,40,41,56,40,50,48,52,43,43,49,37,45,50,37,47,43,52,37,42,46,41,41,47
188,40,41,56,40,50,47,52,43,43,47,37,45,50,37,47,43,52,37,42,46,41,40,44
189,38,42,56,40,50,47,51,43,43,47,36,45,50,37,47,43,52,37,42,46,42,40,44
190,37,42,56,39,50,47,51,43,44,46,36,44,50,37,47,43,52,36,41,46,41,40,44
191,37,42,57,39,50,47,50,43,44,46,36,44,49,37,47,43,52,36,40,46,40,40,43
192,35,42,57,39,50,46,51,43,44,46,35,45,49,36,47,40,52,36,41,46,40,40,42
193,32,41,58,39,50,46,51,43,44,46,35,45,48,35,47,40,51,36,41,46,39,40,42
194,32,42,58,38,50,45,51,42,43,46,35,45,49,35,47,40,51,36,41,47,39,40,42
195,31,41,59,38,50,45,52,41,43,46,35,45,49,36,45,40,51,36,41,45,39,40,43
196,31,41,59,38,50,45,52,41,43,46,33,45,49,36,45,40,50,36,41,44,39,40,42
197,30,39,60,38,49,45,52,41,43,46,31,45,49,33,46,40,49,36,40,44,39,41,42
198,29,39,60,38,48,45,51,41,43,46,31,45,49,33,46,38,49,36,39,44,38,41,42
199,29,39,60,38,47,45,52,40,42,47,31,44,49,33,46,39,48,35,39,44,38,41,42
200,28,40,58,39,47,45,51,40,41,47,31,43,49,33,46,39,48,35,39,44,38,41,42
201,28,40,57,38,47,45,51,40,42,46,29,43,49,33,45,39,48,35,39,43,38,39,41
202,28,40,57,38,45,45,50,38,42,46,28,43,49,33,45,39,48,36,39,43,38,38,41
203,28,40,57,38,45,44,50,38,42,46,28,43,48,34,45,39,48,35,40,41,38,38,40
204,28,39,57,38,46,44,49,38,42,46,28,44,48,34,45,39,48,35,40,41,38,37,40
205,28,40,57,38,44,44,49,37,41,46,28,42,48,33,45,39,48,34,40,42,38,37,39
206,28,41,56,38,45,44,50,36,41,46,28,43,49,34,45,39,48,32,40,42,38,37,39
207,28,41,56,38,45,44,50,33,41,44,28,41,48,35,44,39,48,33,39,42,38,37,39
208,28,41,56,38,46,43,50,33,41,44,27,41,47,34,44,38,47,33,39,43,38,36,40
209,28,41,56,37,44,43,50,35,41,44,26,41,46,34,44,38,47,32,39,42,39,36,40
210,28,41,55,37,44,43,50,35,41,44,26,41,46,34,44,39,47,32,39,41,39,36,40
211,27,41,55,37,44,43,50,35,41,44,26,41,46,33,44,38,49,33,39,41,39,36,40
212,26,42,55,38,44,42,50,34,39,44,26,40,46,33,44,38,49,34,38,42,38,36,40
213,26,42,54,36,44,42,49,34,39,44,26,39,44,32,44,38,49,34,37,42,39,36,40
214,26,41,54,36,44,42,48,33,38,44,27,39,44,31,44,38,49,34,37,43,39,38,41
215,28,41,55,36,44,43,48,33,38,42,26,38,44,31,44,38,49,34,37,43,39,37,41
216,28,41,54,36,44,41,48,33,38,42,26,38,44,31,44,36,49,32,37,43,39,37,41
217,28,41,54,36,44,42,49,33,38,42,26,38,44,31,44,36,48,33,37,44,39,37,39
218,28,41,55,36,44,41,49,33,38,42,26,37,45,31,44,36,49,33,37,44,39,37,39
219,28,40,55,37,44,42,49,34,39,42,26,37,45,31,44,36,49,34,37,44,39,36,39
220,28,40,55,36,44,42,50,33,39,43,26,36,44,31,44,36,49,35,37,44,39,37,38
221,28,40,55,36,43,42,50,33,39,43,26,35,44,30,44,36,49,35,37,44,39,38,38
222,28,40,55,37,43,41,50,33,38,42,26,34,43,29,44,37,49,35,37,45,39,38,38
223,29,39,55,37,43,41,49,33,38,43,26,34,44,29,44,37,48,34,36,45,39,38,38
224,29,39,56,36,43,41,49,33,38,42,25,33,44,29,44,37,48,34,36,46,39,38,38
225,29,37,56,36,43,41,49,33,37,42,25,34,44,29,43,37,48,34,36,46,39,38,37
226,29,37,55,36,43,41,48,32,37,42,25,35,43,29,43,37,46,34,36,46,39,38,37
227,29,37,55,36,42,41,48,32,36,42,25,34,42,29,43,36,46,34,37,45,40,38,36
228,28,37,55,36,42,41,48,32,36,40,26,33,42,30,43,36,44,33,37,45,40,38,35
229,27,37,56,36,41,40,47,32,36,40,27,33,41,30,44,36,43,33,36,45,41,39,34
230,27,36,55,36,41,40,46,32,36,40,27,32,41,30,44,35,43,33,36,45,41,39,34
231,27,36,55,36,39,40,46,33,37,40,27,32,40,30,44,35,43,33,36,46,41,38,33
232,28,36,55,36,39,37,46,33,37,40,27,33,40,30,43,35,42,33,36,46,41,38,33
233,30,36,55,36,39,37,46,33,37,40,27,34,39,30,41,35,41,33,36,46,41,38,33
234,29,35,55,36,38,37,46,34,37,40,27,34,39,30,41,35,42,33,36,46,41,36,33
235,29,34,55,36,37,35,46,34,37,40,27,34,39,30,41,35,42,32,36,46,41,35,33
236,29,34,56,36,37,35,46,34,35,40,27,34,39,30,43,35,42,32,36,47,41,36,33
237,30,34,55,36,37,34,46,34,35,40,27,34,39,30,42,35,42,33,36,47,40,36,34
238,29,34,55,35,36,35,45,34,36,38,27,33,39,29,42,35,42,33,36,46,40,35,33
239,29,33,55,34,36,35,45,34,36,38,28,33,39,29,42,35,42,33,36,46,41,33,33
240,29,32,54,34,36,35,45,33,36,38,28,33,39,30,42,35,41,32,36,46,42,33,33
241,28,32,54,36,36,35,45,33,36,37,28,35,40,30,42,35,40,32,36,46,42,33,33
242,27,31,53,36,36,35,44,34,36,38,29,35,39,29,41,35,40,32,36,46,42,34,33
243,27,31,52,36,35,35,43,34,36,38,29,35,40,28,41,35,40,31,36,46,41,34,33
244,27,33,53,36,35,35,43,34,36,38,30,33,40,28,39,35,40,31,35,46,40,32,32
245,27,33,53,37,35,35,44,33,36,37,30,33,39,28,39,34,41,31,35,45,40,31,32
246,26,32,51,37,35,35,44,34,36,37,30,33,40,29,39,34,40,31,34,45,39,31,32
247,26,32,51,37,35,36,44,34,36,37,30,32,38,28,39,34,39,31,33,45,39,31,32
248,26,31,51,37,35,35,43,34,36,37,30,32,38,28,40,34,40,31,32,46,40,31,32
249,26,32,51,36,35,32,43,34,35,37,30,32,38,28,40,34,40,30,32,45,40,31,33
250,26,32,51,36,36,32,43,35,35,38,30,32,39,28,40,34,39,30,32,45,40,31,33
251,27,32,51,37,36,32,43,35,35,38,30,32,39,28,41,34,38,30,32,44,39,31,32
252,27,33,51,37,35,32,43,35,34,38,29,32,39,28,40,34,38,30,32,45,39,31,31
253,27,33,51,36,34,32,43,34,34,38,29,30,38,28,40,34,37,31,32,45,39,31,31
254,27,33,51,35,35,32,43,34,35,38,29,30,36,28,40,34,36,30,32,45,40,31,31
255,28,33,51,35,35,32,44,34,36,38,29,30,36,28,40,34,37,30,31,45,38,31,31
256,29,33,49,34,35,32,45,34,36,38,29,30,36,28,39,34,36,30,32,45,37,31,31
257,29,33,47,33,35,33,44,33,36,38,28,30,36,28,39,34,35,30,32,45,36,31,31
258,29,33,47,33,34,33,44,32,33,38,28,30,37,28,39,34,35,30,32,45,36,31,31
259,28,34,47,33,34,32,45,31,33,39,28,30,36,28,39,35,35,30,32,45,36,31,31
260,28,34,47,32,33,31,45,31,32,39,28,30,36,28,39,35,35,30,32,46,35,31,31
261,29,34,47,32,33,31,45,31,32,38,27,30,35,28,40,35,34,30,32,46,35,30,31
262,30,34,46,32,33,32,44,30,32,38,27,32,35,28,40,34,34,29,32,46,34,30,31
263,30,34,46,31,32,32,44,30,32,38,27,32,35,28,40,34,33,29,32,44,34,30,31
264,30,35,46,30,32,32,44,30,32,38,28,33,34,28,40,33,33,29,31,44,33,30,31
265,30,35,44,30,33,32,44,30,32,38,28,33,34,28,40,33,32,29,32,44,33,29,30
266,30,35,43,29,33,32,44,30,31,38,27,33,33,28,40,33,32,29,32,44,32,30,30
267,31,34,43,30,33,32,43,30,31,38,27,34,32,28,40,34,32,29,32,43,31,30,30
268,31,33,43,30,33,33,43,31,29,38,27,34,32,28,40,34,32,29,32,42,31,30,30
269,30,33,43,30,34,31,41,31,29,38,26,35,31,28,40,34,32,29,32,42,31,30,30
270,30,32,43,30,35,31,40,31,29,38,26,36,31,28,40,34,33,27,32,42,31,30,30
271,30,32,43,30,35,31,40,31,29,37,26,35,31,28,40,34,33,27,32,42,31,30,30
272,30,33,41,30,36,31,38,31,30,38,26,36,31,28,41,35,33,27,32,41,31,30,30
273,30,34,41,28,36,31,38,31,30,38,27,35,31,28,41,35,33,27,33,41,31,30,30
274,31,34,41,29,36,31,38,31,31,38,28,35,31,28,39,37,32,27,33,40,31,30,30
275,32,33,41,29,35,31,38,31,31,38,28,35,31,28,39,37,32,27,33,40,31,30,30
276,32,33,40,28,34,31,38,31,31,38,27,35,31,28,39,36,32,27,33,40,31,29,31
277,31,32,40,28,34,31,38,30,31,37,28,35,31,28,39,36,31,27,33,40,31,29,31
278,31,34,40,29,34,30,37,30,31,36,28,35,31,28,39,36,29,27,33,40,31,29,31
279,31,34,40,29,34,30,37,29,31,36,28,34,31,28,39,36,29,27,31,40,32,29,30
280,30,34,40,27,34,30,36,29,30,36,28,34,31,28,39,36,30,27,31,40,32,29,30
281,29,34,40,28,34,30,36,29,30,36,28,33,30,27,39,36,31,27,31,40,32,28,29
282,29,34,40,28,35,29,36,29,30,36,28,32,30,27,39,36,31,27,31,41,32,28,30
283,29,33,40,28,36,29,36,28,29,36,28,32,30,27,39,34,30,27,31,42,31,28,30
284,29,34,40,28,36,29,36,28,30,37,28,32,30,27,39,32,30,26,30,42,31,28,30
285,29,34,40,29,36,29,36,28,30,37,27,32,31,27,39,32,30,26,30,42,31,28,30
286,29,33,40,29,37,29,35,28,31,36,27,31,31,27,39,32,30,25,29,42,30,28,30
